iter	BalancedAccuracy	Logloss	AUC
0	0.9761904762	0.2623226003	0.989010989
1	0.9761904762	0.1688763219	0.989010989
2	0.9761904762	0.1100383188	0.9908424908
3	0.9761904762	0.09302614621	1
4	0.9761904762	0.09019181667	0.9926739927
5	0.9377289377	0.09894350955	0.9945054945
6	0.9377289377	0.1085589494	0.9945054945
7	0.9377289377	0.1191034509	0.9926739927
8	0.9377289377	0.1288123833	0.9908424908
9	0.9377289377	0.1200810453	0.9945054945
10	0.9377289377	0.1264076122	0.9926739927
11	0.9377289377	0.1200278211	0.9926739927
12	0.9377289377	0.1187969978	0.9926739927
13	0.9377289377	0.1222790922	0.9926739927
14	0.9377289377	0.1274937878	0.9908424908
15	0.9377289377	0.1263659328	0.9908424908
16	0.9377289377	0.1295169165	0.9926739927
17	0.9377289377	0.1281845348	0.9926739927
18	0.9377289377	0.1332744582	0.9945054945
19	0.9377289377	0.1365317152	0.9908424908
20	0.9377289377	0.1390412109	0.9908424908
21	0.9377289377	0.1378490983	0.9908424908
22	0.9377289377	0.1409870505	0.9908424908
23	0.9377289377	0.1430473171	0.9908424908
24	0.9377289377	0.1419886566	0.9908424908
25	0.9377289377	0.1410125939	0.9908424908
26	0.9377289377	0.1401097508	0.9908424908
27	0.9377289377	0.1427573869	0.9908424908
28	0.9377289377	0.144471211	0.9908424908
29	0.9377289377	0.1436608897	0.9908424908
30	0.9377289377	0.1429050494	0.9908424908
31	0.9377289377	0.1434992729	0.9908424908
32	0.9377289377	0.1428563644	0.9908424908
33	0.9377289377	0.1442787371	0.9908424908
34	0.9377289377	0.1436105506	0.9908424908
35	0.9377289377	0.1429879155	0.9908424908
36	0.9377289377	0.1425634322	0.9908424908
37	0.9377289377	0.1432885255	0.9908424908
38	0.9377289377	0.1453631955	0.989010989
39	0.9377289377	0.1449466758	0.989010989
40	0.9377289377	0.1462362306	0.989010989
41	0.9377289377	0.1476483974	0.989010989
42	0.9377289377	0.1471086969	0.989010989
43	0.9377289377	0.1467742186	0.989010989
44	0.9377289377	0.1466185651	0.9908424908
45	0.9377289377	0.1485428701	0.9908424908
46	0.9377289377	0.148976841	0.989010989
47	0.9377289377	0.1496723519	0.989010989
48	0.9377289377	0.1493964297	0.989010989
49	0.9184981685	0.1491262143	0.989010989
50	0.9184981685	0.1508982179	0.989010989
51	0.9184981685	0.1512487528	0.989010989
52	0.9184981685	0.1518856779	0.989010989
53	0.9184981685	0.151731895	0.989010989
54	0.9184981685	0.1529893786	0.989010989
55	0.9184981685	0.1546240647	0.989010989
56	0.9184981685	0.1555865057	0.989010989
57	0.9184981685	0.1554199512	0.989010989
58	0.9184981685	0.1552147388	0.989010989
59	0.9184981685	0.1563150953	0.989010989
60	0.9184981685	0.156576405	0.989010989
61	0.9184981685	0.1580695747	0.989010989
62	0.9184981685	0.1578932841	0.989010989
63	0.9184981685	0.1587418954	0.989010989
64	0.9184981685	0.1585930867	0.989010989
65	0.9184981685	0.1589462717	0.989010989
66	0.9184981685	0.1588540811	0.989010989
67	0.9184981685	0.1587889383	0.989010989
68	0.9184981685	0.1587479819	0.9908424908
69	0.9184981685	0.1587286489	0.9908424908
70	0.9184981685	0.1595550387	0.989010989
71	0.9184981685	0.1611183797	0.989010989
72	0.9184981685	0.1610489807	0.989010989
73	0.9184981685	0.1610018706	0.989010989
74	0.9184981685	0.1617843899	0.989010989
75	0.9184981685	0.1617186005	0.989010989
76	0.9184981685	0.1616735989	0.989010989
77	0.9184981685	0.161647369	0.9908424908
78	0.9184981685	0.1624130371	0.989010989
79	0.9184981685	0.1623657523	0.989010989
80	0.9184981685	0.1622978266	0.9908424908
81	0.9184981685	0.1630339435	0.989010989
82	0.9184981685	0.1629560369	0.989010989
83	0.9184981685	0.1628977739	0.9908424908
84	0.9184981685	0.1628573707	0.9908424908
85	0.9184981685	0.1635808781	0.989010989
86	0.9184981685	0.164287837	0.9871794872
87	0.9184981685	0.1642000718	0.989010989
88	0.9184981685	0.1641311079	0.989010989
89	0.9184981685	0.1640793314	0.9908424908
90	0.9184981685	0.1654904412	0.989010989
91	0.9184981685	0.1654075894	0.9908424908
92	0.9184981685	0.1653424591	0.9908424908
93	0.9184981685	0.166011254	0.9871794872
94	0.9184981685	0.1659339705	0.989010989
95	0.9184981685	0.165873248	0.989010989
96	0.9184981685	0.1658277311	0.989010989
97	0.9184981685	0.166486805	0.989010989
98	0.9184981685	0.1664272015	0.989010989
99	0.9184981685	0.1677291674	0.9871794872
