iter	BalancedAccuracy	Logloss	AUC
0	0.9736842105	0.2188028672	0.9990253411
1	0.9736842105	0.1104474782	1
2	1	0.07718839926	1
3	1	0.04842464865	1
4	1	0.04125743942	1
5	1	0.03675741066	1
6	1	0.03250768555	1
7	1	0.02905713775	1
8	1	0.02745492711	1
9	1	0.02292479384	1
10	1	0.02131003883	1
11	1	0.01943428513	1
12	1	0.01837448251	1
13	1	0.01775529125	1
14	1	0.01666234848	1
15	1	0.01619729083	1
16	1	0.01535138486	1
17	1	0.01567407364	1
18	1	0.01537530298	1
19	1	0.01494364393	1
20	1	0.01454805517	1
21	1	0.01426874985	1
22	1	0.01394466766	1
23	1	0.01425082436	1
24	1	0.01417309425	1
25	1	0.01370019604	1
26	1	0.01363426282	1
27	1	0.01336864406	1
28	1	0.01292242574	1
29	1	0.01254593517	1
30	1	0.01213816217	1
31	1	0.01195395201	1
32	1	0.01176217701	1
33	1	0.01153316982	1
34	1	0.01146232355	1
35	1	0.01130834947	1
36	1	0.01097998941	1
37	1	0.01066078522	1
38	1	0.01039679114	1
39	1	0.01036233981	1
40	1	0.01024251501	1
41	1	0.01032523723	1
42	1	0.01021346003	1
43	1	0.01003958405	1
44	1	0.009873302201	1
45	1	0.009633477853	1
46	1	0.009550173984	1
47	1	0.009334208181	1
48	1	0.00926442337	1
49	1	0.009205744282	1
50	1	0.009112470548	1
51	1	0.008939670335	1
52	1	0.008817866453	1
53	1	0.008801556837	1
54	1	0.008745971891	1
55	1	0.008619164454	1
56	1	0.008545568979	1
57	1	0.008495445397	1
58	1	0.008422169789	1
59	1	0.008332598678	1
60	1	0.008322869079	1
61	1	0.008271990916	1
62	1	0.008266440473	1
63	1	0.008198721385	1
64	1	0.008193590548	1
65	1	0.008206962441	1
66	1	0.008117199399	1
67	1	0.008018257867	1
68	1	0.007925063811	1
69	1	0.007806099162	1
70	1	0.007800059322	1
71	1	0.007767480163	1
72	1	0.007744095349	1
73	1	0.007666526346	1
74	1	0.007741687564	1
75	1	0.007723713369	1
76	1	0.007645282372	1
77	1	0.007607904184	1
78	1	0.007541532373	1
79	1	0.007501367366	1
80	1	0.007409478278	1
81	1	0.007354464972	1
82	1	0.007351724173	1
83	1	0.007349606968	1
84	1	0.007413329816	1
85	1	0.007393205311	1
86	1	0.007303554103	1
87	1	0.007229463537	1
88	1	0.00721295566	1
89	1	0.007171433437	1
90	1	0.007121792866	1
91	1	0.007106092984	1
92	1	0.007091423279	1
93	1	0.007092217403	1
94	1	0.007130294074	1
95	1	0.007084926432	1
96	1	0.007072850772	1
97	1	0.007042288454	1
98	1	0.006997860742	1
99	1	0.006968030563	1
