iter	BalancedAccuracy	Logloss	AUC
0	0.9615384615	0.2434211013	0.9688644689
1	0.9615384615	0.1829401278	0.9706959707
2	0.9615384615	0.165970129	0.9826007326
3	0.9615384615	0.1655469197	0.9826007326
4	0.9615384615	0.1594003426	0.9835164835
5	0.9615384615	0.1560808647	0.9835164835
6	0.9615384615	0.1613930102	0.9835164835
7	0.9615384615	0.1561584011	0.9853479853
8	0.9615384615	0.1552712357	0.9853479853
9	0.9615384615	0.1548780391	0.9871794872
10	0.9615384615	0.1536097206	0.989010989
11	0.9615384615	0.160228559	0.9871794872
12	0.9377289377	0.1660050832	0.9871794872
13	0.9377289377	0.1711267463	0.9871794872
14	0.9377289377	0.1757241584	0.9853479853
15	0.9377289377	0.1795046269	0.9853479853
16	0.9377289377	0.1833148073	0.9853479853
17	0.9377289377	0.1858983398	0.9853479853
18	0.9377289377	0.1883491401	0.9853479853
19	0.9377289377	0.1880130917	0.9853479853
20	0.9377289377	0.1909396636	0.9853479853
21	0.9377289377	0.1931451714	0.9853479853
22	0.9377289377	0.1959721782	0.9853479853
23	0.9377289377	0.1979409985	0.9853479853
24	0.9377289377	0.200291929	0.9853479853
25	0.9377289377	0.2020744525	0.9853479853
26	0.9377289377	0.2037871632	0.9853479853
27	0.9377289377	0.2058556319	0.9853479853
28	0.9377289377	0.2078234609	0.9853479853
29	0.9377289377	0.2081059952	0.9853479853
30	0.9377289377	0.2095094179	0.9853479853
31	0.9377289377	0.2112130495	0.9853479853
32	0.9377289377	0.2125185737	0.9853479853
33	0.9377289377	0.2141098966	0.9853479853
34	0.9377289377	0.2153301014	0.9853479853
35	0.9377289377	0.2169184128	0.9853479853
36	0.9377289377	0.2180616735	0.9853479853
37	0.9377289377	0.2179678575	0.9853479853
38	0.9377289377	0.2193768476	0.9853479853
39	0.9377289377	0.2208203708	0.9853479853
40	0.9377289377	0.2222163814	0.9853479853
41	0.9377289377	0.2234895779	0.9853479853
42	0.9377289377	0.2247990128	0.9835164835
43	0.9377289377	0.2257513926	0.9835164835
44	0.9377289377	0.2266829618	0.9835164835
45	0.9377289377	0.2279009863	0.9835164835
46	0.9377289377	0.2287868769	0.9835164835
47	0.9377289377	0.2299476637	0.9835164835
48	0.9377289377	0.2310144667	0.9835164835
49	0.9377289377	0.2321146396	0.9835164835
50	0.9377289377	0.2329168865	0.9835164835
51	0.9377289377	0.2337042617	0.9835164835
52	0.9377289377	0.2347390783	0.9835164835
53	0.9377289377	0.2357491672	0.9835164835
54	0.9377289377	0.2367356909	0.9835164835
55	0.9377289377	0.2366875134	0.9835164835
56	0.9377289377	0.2376522907	0.9835164835
57	0.9377289377	0.2385955651	0.9835164835
58	0.9377289377	0.2392858829	0.9835164835
59	0.9377289377	0.2401943641	0.9835164835
60	0.9377289377	0.2408592048	0.9835164835
61	0.9377289377	0.2417353625	0.9835164835
62	0.9377289377	0.2423765312	0.9835164835
63	0.9377289377	0.2425113081	0.9835164835
64	0.9377289377	0.2431285169	0.9835164835
65	0.9377289377	0.2437367922	0.9835164835
66	0.9377289377	0.2444996447	0.9835164835
67	0.9377289377	0.2452879013	0.9835164835
68	0.9377289377	0.2458659073	0.9835164835
69	0.9377289377	0.2464360709	0.9835164835
70	0.9377289377	0.2469986017	0.9835164835
71	0.9377289377	0.2477431441	0.9835164835
72	0.9377289377	0.2484747674	0.9835164835
73	0.9377289377	0.2491939163	0.9835164835
74	0.9377289377	0.2499010126	0.9835164835
75	0.9377289377	0.2505964569	0.9835164835
76	0.9377289377	0.2511065506	0.9835164835
77	0.9377289377	0.2516105215	0.9835164835
78	0.9377289377	0.2522791914	0.9835164835
79	0.9377289377	0.2527694236	0.9835164835
80	0.9377289377	0.2532539974	0.9835164835
81	0.9377289377	0.2538978904	0.9835164835
82	0.9377289377	0.254532091	0.9835164835
83	0.9377289377	0.2545086162	0.9835164835
84	0.9377289377	0.2544789227	0.9835164835
85	0.9377289377	0.2549448212	0.9835164835
86	0.9377289377	0.2555622095	0.9835164835
87	0.9377289377	0.2560163393	0.9835164835
88	0.9377289377	0.2564655932	0.9835164835
89	0.9377289377	0.2570617828	0.9835164835
90	0.9377289377	0.257434948	0.9835164835
91	0.9377289377	0.2580178805	0.9835164835
92	0.9377289377	0.2585076061	0.9835164835
93	0.9377289377	0.2589312247	0.9835164835
94	0.9377289377	0.2594941751	0.9835164835
95	0.9377289377	0.2599469789	0.9835164835
96	0.9377289377	0.2604963263	0.9835164835
97	0.9377289377	0.260958149	0.9835164835
98	0.9377289377	0.2614945453	0.9835164835
99	0.9377289377	0.2614736	0.9835164835
