iter	BalancedAccuracy	Logloss	AUC
0	0.9564393939	0.282275248	0.9696969697
1	0.9564393939	0.2252967592	0.9706439394
2	0.9128787879	0.1960409025	0.978219697
3	0.9356060606	0.1456095929	0.9924242424
4	0.9356060606	0.153897886	0.9924242424
5	0.9356060606	0.1445162733	0.990530303
6	0.9356060606	0.1422528157	0.9924242424
7	0.9356060606	0.1348674862	0.9924242424
8	0.9356060606	0.1329042556	0.9924242424
9	0.9356060606	0.1232170173	0.9943181818
10	0.9356060606	0.1199640919	0.9943181818
11	0.9564393939	0.1125271823	0.9943181818
12	0.9564393939	0.1130046267	0.9943181818
13	0.9564393939	0.1112121784	0.9943181818
14	0.9564393939	0.1064357224	0.9943181818
15	0.9564393939	0.1048062795	0.9943181818
16	0.9564393939	0.1052514751	0.9943181818
17	0.9564393939	0.1058117491	0.9943181818
18	0.9564393939	0.1086060954	0.9943181818
19	0.9564393939	0.1074442875	0.9943181818
20	0.9564393939	0.1071431931	0.9943181818
21	0.9564393939	0.1079521872	0.9943181818
22	0.9564393939	0.1049412337	0.9943181818
23	0.9564393939	0.105503108	0.9943181818
24	0.9564393939	0.1063021446	0.9943181818
25	0.9564393939	0.1071053724	0.9943181818
26	0.9564393939	0.1079085704	0.9943181818
27	0.9564393939	0.1054314143	0.9943181818
28	0.9564393939	0.1029622712	0.9943181818
29	0.9564393939	0.1036364212	0.9943181818
30	0.9564393939	0.1034903386	0.9943181818
31	0.9564393939	0.101539015	0.9943181818
32	0.9564393939	0.0995292213	0.9943181818
33	0.9564393939	0.099389568	0.9943181818
34	0.9564393939	0.09926313438	0.9943181818
35	0.9564393939	0.09780992554	0.9943181818
36	0.9564393939	0.0960988523	0.9943181818
37	0.9564393939	0.09586122788	0.9943181818
38	0.9564393939	0.09797480651	0.9943181818
39	0.9564393939	0.09835879543	0.9943181818
40	0.9564393939	0.09703719922	0.9943181818
41	0.9564393939	0.09560786046	0.9943181818
42	0.9564393939	0.09424031002	0.9943181818
43	0.9564393939	0.09460717693	0.9943181818
44	0.9564393939	0.09346942743	0.9943181818
45	0.9564393939	0.09372845257	0.9943181818
46	0.9564393939	0.0940409797	0.9943181818
47	0.9564393939	0.09299966598	0.9943181818
48	0.9564393939	0.09200831938	0.9943181818
49	0.9564393939	0.09084219203	0.9943181818
50	0.9564393939	0.09117461901	0.9943181818
51	0.9564393939	0.09025118739	0.9943181818
52	0.9564393939	0.09060709992	0.9943181818
53	0.9564393939	0.09094723428	0.9943181818
54	0.9564393939	0.09113979066	0.9943181818
55	0.9564393939	0.09144970491	0.9962121212
56	0.9564393939	0.09169285184	0.9943181818
57	0.9564393939	0.09075961442	0.9962121212
58	0.9564393939	0.09043966067	0.9943181818
59	0.9564393939	0.0907459602	0.9962121212
60	0.9564393939	0.09069896259	0.9962121212
61	0.9564393939	0.08971276451	0.9962121212
62	0.9564393939	0.08992613636	0.9943181818
63	0.9564393939	0.0890773029	0.9962121212
64	0.9564393939	0.08928958723	0.9962121212
65	0.9564393939	0.08832196985	0.9962121212
66	0.9564393939	0.08740125636	0.9962121212
67	0.9564393939	0.08854965472	0.9962121212
68	0.9564393939	0.08778862082	0.9962121212
69	0.9564393939	0.08705369911	0.9962121212
70	0.9564393939	0.08701915085	0.9962121212
71	0.9564393939	0.08630431107	0.9962121212
72	0.9564393939	0.08561304443	0.9962121212
73	0.9564393939	0.08586617495	0.9962121212
74	0.9564393939	0.08507201736	0.9962121212
75	0.9564393939	0.08525690799	0.9962121212
76	0.9564393939	0.08463534985	0.9962121212
77	0.9564393939	0.0838855275	0.9962121212
78	0.9564393939	0.08329382842	0.9962121212
79	0.9564393939	0.08369315473	0.9962121212
80	0.9564393939	0.08369315473	0.9962121212
81	0.9564393939	0.08392566695	0.9962121212
82	0.9564393939	0.08403023414	0.9962121212
83	0.9564393939	0.08425433989	0.9962121212
84	0.9564393939	0.08356107961	0.9962121212
85	0.9564393939	0.08298350644	0.9962121212
86	0.9564393939	0.08245140299	0.9962121212
87	0.9564393939	0.08190284481	0.9962121212
88	0.9564393939	0.08292808535	0.9962121212
89	0.9564393939	0.08272871122	0.9962121212
90	0.9564393939	0.08300852104	0.9962121212
91	0.9564393939	0.08306885951	0.9962121212
92	0.9564393939	0.08304781104	0.9962121212
93	0.9564393939	0.08402052192	0.9962121212
94	0.9564393939	0.08399959875	0.9962121212
95	0.9564393939	0.08397520993	0.9962121212
96	0.9564393939	0.08406313122	0.9962121212
97	0.9564393939	0.08434173956	0.9962121212
98	0.9564393939	0.08449434195	0.9962121212
99	0.9564393939	0.08395376538	0.9962121212
